Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,1,1,0,30,0,0,0,-17.1,-12.4,827,235,1.2000000000000002,0.8,0,0,0
2016,1,1,1,30,0,0,0,-17.5,-12.8,827,244,1.3,0.8,0,0,0
2016,1,1,2,30,0,0,0,-18.2,-13.200000000000001,827,253,1.5,0.8,0,0,0
2016,1,1,3,30,0,0,0,-19.200000000000003,-13.4,826,260,1.6,0.8,0,0,0
2016,1,1,4,30,0,0,0,-20.5,-13.4,826,268,1.6,0.8,0,0,0
2016,1,1,5,30,0,0,0,-21.700000000000003,-13.4,826,278,1.6,0.8,0,0,0
2016,1,1,6,30,0,0,0,-22.400000000000002,-13.100000000000001,827,290,1.6,0.8,0,0,0
2016,1,1,7,30,0,0,0,-22.700000000000003,-11.200000000000001,827,301,1.6,0.8,0,0,0
2016,1,1,8,30,175,105,136,-20.200000000000003,-7.5,828,307,2.1,0.8,34,805,173
2016,1,1,9,30,453,163,301,-19.200000000000003,-3.9000000000000004,828,314,2.3000000000000003,0.8,45,953,336
2016,1,1,10,30,421,217,385,-16.7,-1.3,827,322,1.9000000000000001,0.8,52,1018,459
2016,1,1,11,30,1041,58,527,-16.2,0.6000000000000001,826,327,1.6,0.8,58,1041,527
2016,1,1,12,30,174,362,441,-15.8,1.5,826,333,1.6,0.8,57,1044,531
2016,1,1,13,30,60,334,358,-15.200000000000001,1.8,826,345,1.7000000000000002,0.8,52,1023,471
2016,1,1,14,30,546,162,336,-14.5,1,826,179,1.4000000000000001,0.8,44,969,354
2016,1,1,15,30,376,98,170,-12.100000000000001,-1.3,826,10,1.1,0.8,33,841,195
2016,1,1,16,30,471,13,31,-14.600000000000001,-3.8000000000000003,826,182,1,0.8,13,471,31
2016,1,1,17,30,0,0,0,-16.6,-5.7,827,330,1.2000000000000002,0.8,0,0,0
2016,1,1,18,30,0,0,0,-16.7,-7.4,827,296,1.5,0.8,0,0,0
2016,1,1,19,30,0,0,0,-16.7,-8.5,827,278,1.8,0.8,0,0,0
2016,1,1,20,30,0,0,0,-17.2,-8.8,827,272,1.9000000000000001,0.8,0,0,0
2016,1,1,21,30,0,0,0,-18.3,-8.700000000000001,827,269,1.9000000000000001,0.8,0,0,0
2016,1,1,22,30,0,0,0,-19.700000000000003,-8.5,826,269,1.8,0.8,0,0,0
2016,1,1,23,30,0,0,0,-21.3,-7.9,826,272,1.8,0.8,0,0,0
2016,1,2,0,30,0,0,0,-23,-7.1000000000000005,826,275,1.7000000000000002,0.8,0,0,0
2016,1,2,1,30,0,0,0,-24.5,-6.7,826,278,1.6,0.8,0,0,0
2016,1,2,2,30,0,0,0,-25.5,-7,825,279,1.6,0.8,0,0,0
